closure	relative_path	kind	uid	gid	mode_octal	nlink	size_bytes	device	inode	sha256
promotion-source	.git/objects/af/3c3ddb0901cbd7947e39617afe4b933a5e43bd	regular_file	0	0	0444	1	1878	66306	41695395	555fba7f1cbba79fa12deec3e6381cea7ec4a035a7d66f469c6aa591c3d40b37
promotion-source	.git/objects/af/43fbb72456f4a131e82fbc3307841f2962064e	regular_file	0	0	0444	1	5049	66306	41695384	505f4c47c7f4b3aa27326b6c8bce364b9e470dc5b1f7a5de719e8a688c93ff27
promotion-source	.git/objects/af/4c966b523564de987a8cc3f2a373d8a93e2772	regular_file	0	0	0444	1	22531	66306	41695381	5980d9862155511363347ff91111f8f9d62036fc311a37ea0ed9a39471a375c9
promotion-source	.git/objects/af/4f03b770f4de2500c961ad2f0e7c5d5d7eed98	regular_file	0	0	0444	1	281	66306	41695386	e3dcc3bec0caf8c3a212ef74f4674b04cedd63b79d4eb66f3159889be3887c5d
promotion-source	.git/objects/af/67cf52dd6bf7e9320b67ee4c81ff2161dc9bba	regular_file	0	0	0444	1	83	66306	41695387	2304269b1aed469c1fe77511c9222cc403670df5703c3b126f7a01f590e6b2d3
promotion-source	.git/objects/af/8e5bf9e28be8e241cb38da1ba4ea1221e7a484	regular_file	0	0	0444	1	5656	66306	41695393	ad7ef7fb0d4adae67ff67e08b72bfb45b7cd841b0f3bf223c1c30e7a5aef7f46
promotion-source	.git/objects/af/940ff344851e30e61e7e70991f9ec767e9ce8b	regular_file	0	0	0444	1	601	66306	41695391	eafb520b0429d5a929529cbb680ca89c4553384a22b60339d0933b9c82d3fd10
promotion-source	.git/objects/af/cf45023312b4ad98e1f5ca816059a3f47f0d5f	regular_file	0	0	0444	1	58810	66306	41695385	46bbf4c734b26998de54b6ebee004bc109a464cb68eebce55d337f26f135508f
promotion-source	.git/objects/af/d21cac16fd57b8e9dbdb94c9571bed605a4c39	regular_file	0	0	0444	1	8382	66306	41695388	496da7ad686dc4f5730b44cfcd27e101060ea9e7d89066c59aaaaafeeb2922d0
promotion-source	.git/objects/af/d6d92ab5d903b2e1fbef38a6752cf5ae1d7172	regular_file	0	0	0444	1	119	66306	41695389	a9afc145d2b4525967b6b1567718cf23abecb40bdb8a5d983017cac220dbd269
promotion-source	.git/objects/af/f3e258d3a2decb8da95ba0e954c9672ea39ec1	regular_file	0	0	0444	1	133	66306	41695394	ed959f7d18ed63004b8d0bf23353db219e76fc42317e0bbe96acc9418fc4eec9
promotion-source	.git/objects/af/f450afadd554c73733e7dfcb269904a582d9e4	regular_file	0	0	0444	1	139	66306	41695390	f47dc6016755d073a6c0e7f5234eb1cdbac7b21d96b04384b5797af5fa3a0b2c
promotion-source	.git/objects/af/fc4ad3acb086bf7ade6c5e464b7f88b1843245	regular_file	0	0	0444	1	1623	66306	41695392	5824fef6cec223ec9e564996211a4db413555d56e8a6b5149418a308cc42d992
promotion-source	.git/objects/b0	directory	0	0	0555	2	4096	66306	41695484	-
promotion-source	.git/objects/b0/28674f9a23b1f0edecb3460fcf3f17d896f866	regular_file	0	0	0444	1	3336	66306	41695488	f9d3988e48d11f0fc406ddf09fcabf238567b7f94189d0a392043e4dd0feb49f
promotion-source	.git/objects/b0/46c8addc472e2778dcde9c9be0911b9a85fc34	regular_file	0	0	0444	1	2953	66306	41695496	9b8ea96083b35b596cd6d2a34f44a738f8ece53ed643d2071864598857d55e38
promotion-source	.git/objects/b0/4b51b2c98cd3eca1d023d0d432703334497f2d	regular_file	0	0	0444	1	551	66306	41695492	eb2a65b02fe12e2867221c1cda9485b9f30c002328ad37fdf4ea3f27d58c32df
promotion-source	.git/objects/b0/7fae36c8d64bb288130ce3a5d3b9b691345c23	regular_file	0	0	0444	1	361	66306	41695494	612fee5c040bc4aa9f0491f0e239f35d6eaaa6414581094edeeac201c42c06d9
promotion-source	.git/objects/b0/9d66e21c91b5cd1389268837b17b51aa9fa1f2	regular_file	0	0	0444	1	8343	66306	41695495	173632120f1f70c1a2f07708322caabe7e430209b2613437f830032205c3fd75
promotion-source	.git/objects/b0/adf869dafa0fc03bd4d38beb31f6c9559e70c6	regular_file	0	0	0444	1	81	66306	41695485	a74a49d013508e4145f3c108704732a6a36e8ec6818e23bf45d9849276552849
promotion-source	.git/objects/b0/b804aca984ad5ed9264ec44aafc77507b8369a	regular_file	0	0	0444	1	147	66306	41695498	7a31251bafbc0c5bb896679a5fe4ab72e86414d2138842996d559f58df4b0c01
promotion-source	.git/objects/b0/c64f2950f9ca1940558dc268133592e32d2b29	regular_file	0	0	0444	1	613	66306	41695493	15a41b5b58d2753c95ac5288cad347287831ec7d8a3d1d1744d27de58c77bdc2
promotion-source	.git/objects/b0/cef974554b73b1ad62682b92c825ae8ee0ef84	regular_file	0	0	0444	1	4366	66306	41695489	1eed9ffff43904d9e955f3fd426ada3abf3523c794440c9ea84e901ff051b2c7
promotion-source	.git/objects/b0/d56a461637a2780eddc07add53d6df3240587d	regular_file	0	0	0444	1	211	66306	41695486	d6729edcd6f24c415d14b85d4838487c902230c84205e77bc89adc5bc8c426b0
promotion-source	.git/objects/b0/d8e57d0572d211fa6addb18b5b18731d96f506	regular_file	0	0	0444	1	6955	66306	41695491	96ce842f56f869a49d6a021ff8b6ed2653e068931b87cc176815c713b2c540dc
promotion-source	.git/objects/b0/d97dc52066caf36a27733840bb5ceecbf72565	regular_file	0	0	0444	1	188	66306	41695497	517babab3629f264f60f3e7004ee8030394866312b18373ba88b067c37d02554
promotion-source	.git/objects/b0/ebe47901d59940f3e764b93409da1d3b6deaed	regular_file	0	0	0444	1	13357	66306	41695487	9d3887c29e1896c2fc8d441878fb850200b3f0a421c47b1dbeea0c68df781cc5
promotion-source	.git/objects/b0/fc7f8fa74f37e459d03d9d262eedac43e4663a	regular_file	0	0	0444	1	190	66306	41695490	3c026a8d42dacaa954014cfeb120519d9c4b39e00c4cb3929d234d63ab546b5a
promotion-source	.git/objects/b1	directory	0	0	0555	2	4096	66306	41696370	-
promotion-source	.git/objects/b1/06a4bcc95db34671c1166bc424da60cf1fe12b	regular_file	0	0	0444	1	10747	66306	41696377	6b4c721b09c5482384ce85b4db2bd095e80708a77e6b30acadf06123fa5fd92e
promotion-source	.git/objects/b1/235a97f5b831e70b5459d6654c199965620557	regular_file	0	0	0444	1	119	66306	41696371	58fff5c69d1aed6f00dca3a4ee5f027fa025a84cc3008136f6000f4d2eee5074
promotion-source	.git/objects/b1/2f530d2e345169f50dffea3a32aac66b746d82	regular_file	0	0	0444	1	248	66306	41696374	fe6e322d2cf1bd7f5ff39eb738e12d5a58ffe46a06089b630d91213241d11a96
promotion-source	.git/objects/b1/3799d147ff47620ca6a7d6abd97de16b494ace	regular_file	0	0	0444	1	77	66306	41696373	bcfc46dca0102a4a854d6e5345ee92fba9c67999237ccc92738eeb643481d652
promotion-source	.git/objects/b1/3d69dcc10134252ba1594edf59978c4144cd20	regular_file	0	0	0444	1	147	66306	41696372	869059effe0ad36b6461bfd72824e6df90e23cf6da89a1bc6b3685cb872eed62
promotion-source	.git/objects/b1/550d5b0b20f15a5cbaa82bd43f9cc202717750	regular_file	0	0	0444	1	28423	66306	41696375	903e83d957bf804b6e08f961b1089d5620a2645631be66497e03ad561867563a
promotion-source	.git/objects/b1/5e1f4a48843be3724a9130610ab3ccb97aed18	regular_file	0	0	0444	1	5063	66306	41696376	0510fe9ccc3376492b424ff9f9f0d477dfdb0f6107ad491aa19f1cdecdf19c0f
promotion-source	.git/objects/b1/8dd449b305aed2ccc15a556b1514e526da293c	regular_file	0	0	0444	1	59	66306	41696379	c97b4461a268205109cf8e1c9c02282f010b932e018070b08d7ae5eb1218248c
promotion-source	.git/objects/b1/a7040356c33f56d96078201d322914761b883e	regular_file	0	0	0444	1	29264	66306	41696378	a8c638f11eb31f1310bf1c2d6b9fe2b5b8baaf48da05ff07d19127a28bd00169
promotion-source	.git/objects/b2	directory	0	0	0555	2	4096	66306	41695572	-
promotion-source	.git/objects/b2/33339c3f5c39758e9ca7c93df49bc7d53531a0	regular_file	0	0	0444	1	212	66306	41695582	aa4bcbcd97dbdad7681fc42a5f4aa8b65b5d08db8e1778792b6a5b185de6d011
promotion-source	.git/objects/b2/45bd35e44321fcd6f7a9df89f967ff602358d1	regular_file	0	0	0444	1	43871	66306	41695580	e8bb546da7f6f18673cfec6958ef0e61df16100f3d7e5cacb1ac3d086f1730ff
promotion-source	.git/objects/b2/6568aa42f81b2ad80a0710381a6c7a119c523e	regular_file	0	0	0444	1	211	66306	41695581	b4e3175380e4bcbb19c4410bffb16d5f8647ae76c96ce62a57a261d9260385ce
promotion-source	.git/objects/b2/6cef9037f196ec0d1e51205b1d33f9fe33542b	regular_file	0	0	0444	1	1686	66306	41695576	60c35979d1624d616a29d65b7f111a4498fdbf00e4f48602666aab6d55e5c94a
promotion-source	.git/objects/b2/6d67608d3200058635dc643413dc490619a6e5	regular_file	0	0	0444	1	76	66306	41695578	ed5388a12c8b0a2fbe9ee9afe202279c056482b3638bab83d4a01248c6bef5ef
promotion-source	.git/objects/b2/819930877e10d29e3511012177d8b20539f6a6	regular_file	0	0	0444	1	2062	66306	41695579	5486f34a9876275e4f1ba01a0678e98fcff8289ace32aba84e08b33f6411b4ce
promotion-source	.git/objects/b2/8ed520c6f9e5ad13ab77634226a2023713d393	regular_file	0	0	0444	1	602	66306	41695585	47c66084be9f12492a65839281617e731cabab26d9565ff6b29a0be254e75cbb
promotion-source	.git/objects/b2/b1863a5a14d16a1eea03cdc7a30436767b26f4	regular_file	0	0	0444	1	10544	66306	41695573	e537dd78496afb37d17469c404c067f582eed4f16e01782d7fb219a624bf2565
promotion-source	.git/objects/b2/b50c85e8eee40893c8765b114c7508810d28d1	regular_file	0	0	0444	1	248	66306	41695575	20b14c16ed5b5c0b31bb4854c878046038efe866c711d6214acc237bc5ce8613
promotion-source	.git/objects/b2/e6b7f95e7783dea2b8dfc2d6e015afd3d94ac3	regular_file	0	0	0444	1	61277	66306	41695584	566e3c1e672cceebb854725b8cffba6c2f28a2cedc90f6d866106902b5487b8d
promotion-source	.git/objects/b2/f109c27b31b652d11e10e1b4ee3232bd10090a	regular_file	0	0	0444	1	114	66306	41695574	49790bede28a289ccc1420d183d287cf2d428b9e6575735021119b5880ab783f
promotion-source	.git/objects/b2/f33baa1ebec00b8ac5a429bc419260b210890f	regular_file	0	0	0444	1	59	66306	41695583	f9ecd0e3b7c452dbfe07176dfe2df4550bd9843e6dab0616f4d5052b6b8f85b8
promotion-source	.git/objects/b2/f35d09b83a5cfaba7f515f0e5212de986a1ae0	regular_file	0	0	0444	1	51573	66306	41695577	3745711231725c22ba7c1be432bc5894c46983b83532b65e207b75bf369181df
promotion-source	.git/objects/b3	directory	0	0	0555	2	4096	66306	41695089	-
promotion-source	.git/objects/b3/4f7470c8d5f7fe83b9f18902053eb55c37d862	regular_file	0	0	0444	1	5613	66306	41695092	b647842f36de9db856d4d4d04f2a69df9dc071b048f96489d82ad7e51c9cb16b
promotion-source	.git/objects/b3/8e3db41fb1eabd1b73253b2a7c9bc0f84fe71e	regular_file	0	0	0444	1	134	66306	41695093	d8686ec5d2f6dfc16e0c77fab6836d04769c8a602e4290c421d1ce138cdb62be
promotion-source	.git/objects/b3/a449944412c978e783fcbfda8c3b8f28c1f7dc	regular_file	0	0	0444	1	4986	66306	41695091	490787c33b9a75dc467c4c14c46a6205c22686a47bb133c49071ad22c1a5837c
promotion-source	.git/objects/b3/c06d9f650248e0a76aa8ed91a56d4000c3de68	regular_file	0	0	0444	1	4960	66306	41695090	d65dbef532049f7d0ecabcc6c1ab14502d4ac1ac6cb98189c125584a7233ae80
promotion-source	.git/objects/b4	directory	0	0	0555	2	4096	66306	41694934	-
promotion-source	.git/objects/b4/0fad1ed522ff23dce98ef53fb99656dcc3b493	regular_file	0	0	0444	1	58133	66306	41694936	497fe90c6cdc55c9d7ba724916061ddd399d5240910e0926741212fcac085663
promotion-source	.git/objects/b4/76e4e167146bc63888e675bce0fc5d8fc5264c	regular_file	0	0	0444	1	2353	66306	41694935	12512487c6a7ceb08073d5484ee88fd4f8f8ff83ab93e0e0d1699a08bf03996e
promotion-source	.git/objects/b4/9514a3a36ee1f2f4ccf3015df73780d0fd9b7c	regular_file	0	0	0444	1	214	66306	41694942	959edf0c61abec0bdce63f2967fc4abfc2ac40bd0fbbaf65655eb352b3ad4ab3
promotion-source	.git/objects/b4/a6c01c2551d3a66e927810947b4f262bc6c4e1	regular_file	0	0	0444	1	8882	66306	41694943	3623139922264fedfc7c267617e44b5ca323c7c9a45fb95ae5f91635412d9b30
promotion-source	.git/objects/b4/c12150d81117d18497676a463db167ad211f58	regular_file	0	0	0444	1	426	66306	41694937	cc09fc651c13a9d15bea7c7e77efa7e16524922f38813ea20baef1a80fc8c757
promotion-source	.git/objects/b4/c5ecd82a87d15a27ac7efc67ec643d8e77ad78	regular_file	0	0	0444	1	47	66306	41694940	61ee8227e3dd6a7d1a0b4b3e9b8fc300f0bcbccbc13d7bc1bed77e7fb1c1db1a
promotion-source	.git/objects/b4/cb5cc606d849fb3768cc311bd4014343328331	regular_file	0	0	0444	1	1347	66306	41694941	edf3b78fa85bab6ce47408b0de0d93993cff359a569dd00fcb0c4d6f275880ab
promotion-source	.git/objects/b4/d42d9f89e0ae249f4a7dbc30d2a7428879f86e	regular_file	0	0	0444	1	566	66306	41694939	72541a38d0c38e83270e72d6e2a2c02769baa85c9047bf5bbced6dd953f39ccb
promotion-source	.git/objects/b4/db748c582f7c0c12d2d0e121c9cde65f279fd1	regular_file	0	0	0444	1	150	66306	41694944	9d8badd7c44a2bc15e1ef42bc5ba8ddd3711295ea4e857637b4bda67da6495e3
promotion-source	.git/objects/b4/e47b534b268db4533e2e191b765ba564a1634f	regular_file	0	0	0444	1	3559	66306	41694945	658849d4717df3d8e3c7b4d0dd5ddfaecde3f3331ad2ff611cee09bd54b518f5
promotion-source	.git/objects/b4/f4e1f7249ba76a27109c695cc3ae65f5e4cbb4	regular_file	0	0	0444	1	6009	66306	41694938	d56ac33ba9a0a19ef13d0404fa2c7aca3b8ed256b71450e3a205ea15258b30e5
promotion-source	.git/objects/b5	directory	0	0	0555	2	4096	66306	41695521	-
promotion-source	.git/objects/b5/4cf7c9cd36a8d6c3e5e9e8c2d2d1ce47d7fdd5	regular_file	0	0	0444	1	26652	66306	41695523	10d8c21e9e15015a14234ac3c9021ddfdf597fc4d3f3a80be9df0b021ded9336
promotion-source	.git/objects/b5/4d5fea9e01e21c786fbd826f107806972c8229	regular_file	0	0	0444	1	496	66306	41695522	e54bb1636da4b5473a11cd2ff92515b2dd2d66cd964ea78e2eabbb6e1fbbf52b
promotion-source	.git/objects/b5/b9e9a8ee0e5717323b8878e6691841ae3648ae	regular_file	0	0	0444	1	2316	66306	41695525	2b841436fb5f0ec347506d222a1424d2cdf488f78fb160a723990d8e744ea709
promotion-source	.git/objects/b5/bfe37ea1a9b384de151a176400d2c483c1f5e3	regular_file	0	0	0444	1	5021	66306	41695524	4afb4c32a31b45eea5c68205e764d0c02f39b2d5d8bfb63c88527dcb531032a0
promotion-source	.git/objects/b6	directory	0	0	0555	2	4096	66306	41694789	-
promotion-source	.git/objects/b6/7560b2248ce11fd1aec70360796f0e54b3d36a	regular_file	0	0	0444	1	210	66306	41694791	3fbf3a58f5fe7b464c5909e738d766cfc02b5e8e2dee1206b7ee0b40db9ed3b3
promotion-source	.git/objects/b6/98295cde24ff5ccd3b1142e658a27d9d2be174	regular_file	0	0	0444	1	213	66306	41694792	121eda2ce455cfe38d561b612545b61575243b333cb4a75eba653b5c6596356a
promotion-source	.git/objects/b6/e2b01a3cf246e05851c76cadfd98bdeda42fe1	regular_file	0	0	0444	1	114	66306	41694793	59270873e340a33afd2a0afdb704cf7d5f9c0139112bbb3a0a7267a6e523b6b5
promotion-source	.git/objects/b6/f036e7cf8697e55938a1c85ca50a26a9bc3328	regular_file	0	0	0444	1	213	66306	41694790	2a446391dd8b42243f88b07cd4f44ed83a3f60b1e41e6d1ece7ac7f5774052d1
promotion-source	.git/objects/b7	directory	0	0	0555	2	4096	66306	41694695	-
promotion-source	.git/objects/b7/1f2f6dc31cfe0655dde5e09a220fc546bbcee3	regular_file	0	0	0444	1	8486	66306	41694703	46397c6280fd1e1d8772edad0a4c03f82e6f1577f7771c1ebbc20f929511809e
promotion-source	.git/objects/b7/21fed8c659e87c8544ce9c0ef51c87b5e9e13b	regular_file	0	0	0444	1	9432	66306	41694699	c7dce93a1bd51b3b0a98f756c34550df7cff8bd2461611aaf4eae94eef14e1a6
promotion-source	.git/objects/b7/2f889649a64e32b52a16425687321aab902316	regular_file	0	0	0444	1	1451	66306	41694701	64b7f50c22a82f2b6729636190e9e761b8916aa49ab63f637ded031ea2cc0b04
promotion-source	.git/objects/b7/43a295fc144d9691e23a63e2e0f3eff58b6374	regular_file	0	0	0444	1	119	66306	41694697	b7497b1fd339641992012c42e7474114660a467762a8b7b5eef39ab6a451e7e4
promotion-source	.git/objects/b7/7ed9bbece9e524aff4e4bccef7cc19b396b88b	regular_file	0	0	0444	1	24196	66306	41694700	d827caee99c826b88657d03381cd1645504aa75a2e0bd05a05458c3139a0b2ff
promotion-source	.git/objects/b7/b1e282747cf8cf376748d0420bb32e07aaee06	regular_file	0	0	0444	1	210	66306	41694704	87b657d479697f25a4de394d4ead6a31136902cdd550cdcdfb443e418fc79622
promotion-source	.git/objects/b7/d6346c938439ff8cef9d6618abba6601e62d1b	regular_file	0	0	0444	1	339	66306	41694698	e0076ceb9be6d6743b127e41bd0e6d177ce6d42dd2bdd0c21934a9344c4817ad
promotion-source	.git/objects/b7/dab4c87393ecf23e5f61d393389aedad022517	regular_file	0	0	0444	1	46	66306	41694702	770a32144de71cc9874fc6ae6061cf79672fbf694f06ecd2ba5f08ef7da9c8a5
promotion-source	.git/objects/b7/dca0793b4c444ebfc00e23e175fab956117805	regular_file	0	0	0444	1	119	66306	41694696	bd03cac12a9c7fa588b1fe9060ac13185bdadd92ed74ea0f896df8ff902aa468
promotion-source	.git/objects/b8	directory	0	0	0555	2	4096	66306	41695968	-
promotion-source	.git/objects/b8/0dea77dcf0815dbfa945ddb2970e52ae5297e1	regular_file	0	0	0444	1	8683	66306	41695969	d8b2e79c96fae3f92fb30be1fa715e931446f256f4c7622c3825cf77db4028ee
promotion-source	.git/objects/b8/2bc08394342b522b1d3e5ba3e4ea7c62de165e	regular_file	0	0	0444	1	1392	66306	41695971	ee90ac07a4fd16708ee46e45bcbb9d3e04c28501f5b57e0333822eb71e914058
promotion-source	.git/objects/b8/bef4c9b405d7d39ca3c10542e42273805607ea	regular_file	0	0	0444	1	119	66306	41695970	f5e3ddd56f93eb53aaee3e92a4f9add33ee17a4bf327253173466830f268d746
promotion-source	.git/objects/b9	directory	0	0	0555	2	4096	66306	41695369	-
promotion-source	.git/objects/b9/270cae5ebdeb44c84fede9d2e02137fa39561d	regular_file	0	0	0444	1	1317	66306	41695373	ba42813e70131816d09828fcc57e7fa1d0981ee4cc8d61f4218662c211b59241
promotion-source	.git/objects/b9/2b05b2f027b8f6f47aca7afc97cbbd9f9530fb	regular_file	0	0	0444	1	2249	66306	41695374	167bd01df1cf87db1cc92436ed809ba79c3591a2e3d8dc1ee5cc60cf28db2ab6
promotion-source	.git/objects/b9/59880a7cbd1f01195eaa8cb3884d89835e326b	regular_file	0	0	0444	1	219	66306	41695375	f9ff08457b0e45e3040d768a687351d774f56aa8c07709b308b6d9c408d722e1
promotion-source	.git/objects/b9/7011ec9d3abdacf0a32b0d82f719db1b8b0406	regular_file	0	0	0444	1	114	66306	41695376	2df9e5d4399fbb71a05be64a08bd7139c2fe46aa37456349326e5c45ebab1497
promotion-source	.git/objects/b9/75ab5b1c1686d33f32b87a767fc64e49cad2d7	regular_file	0	0	0444	1	4345	66306	41695378	2a62b293267d4d0e1475ed760b9f2c6bcd9e82bd1ba3f991c5b75dec9a43e182
promotion-source	.git/objects/b9/80211a5f98cbe6352f3eaa325ffefe46f1065c	regular_file	0	0	0444	1	7856	66306	41695370	a2f2ffe4b7e3a05ced2d1bd45ab93d28b0916af6554d8ad2aec0ce870226f3c9
promotion-source	.git/objects/b9/afd4b71addcce2b4ecd109de784d497a5cdb26	regular_file	0	0	0444	1	4640	66306	41695379	6d8320a82a4a88f3d9e6dc05a13ca0ff5a07b1f0f5c95b556b61ac6dbfb60ea0
promotion-source	.git/objects/b9/b011239682969471409591801d7808a6e4fb52	regular_file	0	0	0444	1	24371	66306	41695371	291df88437d0500d56039011b50461c50b4c2ee451eaee5b965794f0798ac9ae
promotion-source	.git/objects/b9/c930404a596dc89bce3968b7e921106a66ccc7	regular_file	0	0	0444	1	546	66306	41695372	79047181dea9a0608d9907ebf66266d5c68251f0ddeed17981d07a42bf874ad8
promotion-source	.git/objects/b9/d57651561f7eef7c956f5123010a6b7bda4bb5	regular_file	0	0	0444	1	1802	66306	41695377	63b3504ad7896c9523549713207e0ad1af53420381f09598e719b098ea27c564
promotion-source	.git/objects/ba	directory	0	0	0555	2	4096	66306	41695671	-
promotion-source	.git/objects/ba/004a9ef1833e5844ea8c1d2e77d6c38845bb04	regular_file	0	0	0444	1	1410	66306	41695674	087dbb46e75aada29efe9b43efa34e46ffe7111f3c2694b25775ebcb171412fd
promotion-source	.git/objects/ba/31431e5e48cd6684e87935e6631b6d43b3e477	regular_file	0	0	0444	1	1869	66306	41695676	a527b339d6a2a33ff5458247242a0d7c58be9acf1c5a3fcbbc203110b34c828b
promotion-source	.git/objects/ba/329ab674aebce2759a13b6cfddad2ed88a152b	regular_file	0	0	0444	1	602	66306	41695679	57f72cd1a34b0926228ebf1c982b7a5e1dafeeb56c15d02ad38e6e1672722aba
promotion-source	.git/objects/ba/5a0ebd714e8f52f5e3b1294e466b62496453e7	regular_file	0	0	0444	1	8339	66306	41695678	c41d65ed11f755a1d3f4a223f15a68519486210a5fa804aef0555b8d6b49d15f
promotion-source	.git/objects/ba/5ff8abb72fa42fcccda84084a8fa630bae4c4b	regular_file	0	0	0444	1	521	66306	41695672	d67b290233d51b7108c1f424dff321a159d3e78fce44719c331e4f096f192944
promotion-source	.git/objects/ba/73843f833c879c351dc046636122ba402adb45	regular_file	0	0	0444	1	69	66306	41695675	a0fb72f80b5c3365f8a1c5fc1927262dcf0c7f555cf53f15cc30320809141a7d
promotion-source	.git/objects/ba/77f8a25338b0c775be81e33a0435775f935420	regular_file	0	0	0444	1	547	66306	41695673	2e8565b0da9428e4955b9f8641b6babe84e1516c6ad5586157f952724cdb23ba
promotion-source	.git/objects/ba/f6a95ef331019a3180280aa57e659d11424b23	regular_file	0	0	0444	1	183	66306	41695677	7136b010eaf318471acdb73c0a9d3a65c5309285508880d3c2e90441cf995314
promotion-source	.git/objects/ba/fcb954d2c9835cd306b77edf10ae15ca2c945c	regular_file	0	0	0444	1	170	66306	41695680	ed9c89335a585d498ab518626356d3baa29e4342dce9b40c1b6055dffb672347
promotion-source	.git/objects/bb	directory	0	0	0555	2	4096	66306	41694521	-
promotion-source	.git/objects/bb/019fa20379c06fbe6a12b811ae750b8795a673	regular_file	0	0	0444	1	67088	66306	41694522	ef3de17cc892eb2b2c9b0a67a44d7bd4e6f037d824e3be132cbc8743a20e968f
promotion-source	.git/objects/bb/27b713f5aae3b44531a6d32ab82228a99f2c7c	regular_file	0	0	0444	1	214	66306	41694527	05c96332aaae05172ce79368d2bd6e3c867b16dce148b442d4306ca064b42122
promotion-source	.git/objects/bb/5a424545182b51cff39ec1b8fd52c8548caafd	regular_file	0	0	0444	1	134	66306	41694530	9815d5f21d7c8255c232b5c57b037ff4dedbc327c63ffe1975aefa2d52f65947
promotion-source	.git/objects/bb/7785129afe3a05f260ed5ba351732ae4983d96	regular_file	0	0	0444	1	601	66306	41694526	fad380e9efb30ac95ba4764ad7a62e29ce4ce7076ac4618f60ac4ea569dcd2eb
promotion-source	.git/objects/bb/99ffea4a8d545e0bb175a24ea6787bb2e6eb72	regular_file	0	0	0444	1	432	66306	41694523	3bacd87f1199d2d24509d4b4c9ce72fa1dcfb42d493b56e2aea477f0733284be
promotion-source	.git/objects/bb/ae4630140fc06f2493b61266a59e63d8caeeb7	regular_file	0	0	0444	1	27960	66306	41694532	e2c9cd71c9ff2a7570755a4a25a9a5289417356e3a9474bca59f74dc37717b58
promotion-source	.git/objects/bb/ae51b29f9253837e9326bf01545d9ffbe02b36	regular_file	0	0	0444	1	608	66306	41694531	de62b8dda0cfe7a0ded3c44d2d04db78b2135226487338b640b6e6bddf5eaaf6
promotion-source	.git/objects/bb/be50038625b77ae6196ffc03ddecc5c132e9ef	regular_file	0	0	0444	1	100	66306	41694528	0fb725bd55fc7b783703e2565dc89d534ed43088213d94a69e61d4e550dc6d1a
promotion-source	.git/objects/bb/da450ff695bf19e8b3caa9d05ea9891913064f	regular_file	0	0	0444	1	59	66306	41694524	ff25b4d45bb884cccbe5cc05d0acc387d652b9a3681c9ebbf636dab6f6391c24
promotion-source	.git/objects/bb/f0ebbac9942cd8406a1b7cf579057195fb41ff	regular_file	0	0	0444	1	211	66306	41694525	c8142a9951c72f9536f91f4363938b80670baafe74cebb581b116b8b750d80ab
